img_id,split,sat_img_path,mask_path,classes
train\100694,DSet,DSet/train\100694_sat.jpg,DSet/train\100694_mask.png,"['rangeland', 'agriculture_land']"
train\102122,DSet,DSet/train\102122_sat.jpg,DSet/train\102122_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\10233,DSet,DSet/train\10233_sat.jpg,DSet/train\10233_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\103665,DSet,DSet/train\103665_sat.jpg,DSet/train\103665_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\103730,DSet,DSet/train\103730_sat.jpg,DSet/train\103730_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\104113,DSet,DSet/train\104113_sat.jpg,DSet/train\104113_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\10452,DSet,DSet/train\10452_sat.jpg,DSet/train\10452_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\10901,DSet,DSet/train\10901_sat.jpg,DSet/train\10901_mask.png,"['water', 'urban_land', 'barren_land']"
train\111335,DSet,DSet/train\111335_sat.jpg,DSet/train\111335_mask.png,"['water', 'forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\114433,DSet,DSet/train\114433_sat.jpg,DSet/train\114433_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\114473,DSet,DSet/train\114473_sat.jpg,DSet/train\114473_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\114577,DSet,DSet/train\114577_sat.jpg,DSet/train\114577_mask.png,"['water', 'urban_land', 'barren_land']"
train\115444,DSet,DSet/train\115444_sat.jpg,DSet/train\115444_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\119012,DSet,DSet/train\119012_sat.jpg,DSet/train\119012_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\119079,DSet,DSet/train\119079_sat.jpg,DSet/train\119079_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\119,DSet,DSet/train\119_sat.jpg,DSet/train\119_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\120245,DSet,DSet/train\120245_sat.jpg,DSet/train\120245_mask.png,"['water', 'agriculture_land']"
train\120625,DSet,DSet/train\120625_sat.jpg,DSet/train\120625_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\122104,DSet,DSet/train\122104_sat.jpg,DSet/train\122104_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\122178,DSet,DSet/train\122178_sat.jpg,DSet/train\122178_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\123172,DSet,DSet/train\123172_sat.jpg,DSet/train\123172_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\124529,DSet,DSet/train\124529_sat.jpg,DSet/train\124529_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\125510,DSet,DSet/train\125510_sat.jpg,DSet/train\125510_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\125795,DSet,DSet/train\125795_sat.jpg,DSet/train\125795_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\126796,DSet,DSet/train\126796_sat.jpg,DSet/train\126796_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\127660,DSet,DSet/train\127660_sat.jpg,DSet/train\127660_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\127976,DSet,DSet/train\127976_sat.jpg,DSet/train\127976_mask.png,"['unknown', 'rangeland', 'agriculture_land']"
train\129297,DSet,DSet/train\129297_sat.jpg,DSet/train\129297_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\129298,DSet,DSet/train\129298_sat.jpg,DSet/train\129298_mask.png,"['agriculture_land', 'barren_land']"
train\131720,DSet,DSet/train\131720_sat.jpg,DSet/train\131720_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\133209,DSet,DSet/train\133209_sat.jpg,DSet/train\133209_mask.png,"['water', 'forest_land', 'urban_land', 'agriculture_land', 'barren_land']"
train\133254,DSet,DSet/train\133254_sat.jpg,DSet/train\133254_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\13415,DSet,DSet/train\13415_sat.jpg,DSet/train\13415_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\134465,DSet,DSet/train\134465_sat.jpg,DSet/train\134465_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'barren_land']"
train\136252,DSet,DSet/train\136252_sat.jpg,DSet/train\136252_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\137499,DSet,DSet/train\137499_sat.jpg,DSet/train\137499_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\137806,DSet,DSet/train\137806_sat.jpg,DSet/train\137806_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\139482,DSet,DSet/train\139482_sat.jpg,DSet/train\139482_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\139581,DSet,DSet/train\139581_sat.jpg,DSet/train\139581_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\140299,DSet,DSet/train\140299_sat.jpg,DSet/train\140299_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\141685,DSet,DSet/train\141685_sat.jpg,DSet/train\141685_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\142766,DSet,DSet/train\142766_sat.jpg,DSet/train\142766_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\143353,DSet,DSet/train\143353_sat.jpg,DSet/train\143353_mask.png,"['urban_land', 'agriculture_land']"
train\143364,DSet,DSet/train\143364_sat.jpg,DSet/train\143364_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\143794,DSet,DSet/train\143794_sat.jpg,DSet/train\143794_mask.png,"['forest_land', 'agriculture_land', 'barren_land']"
train\147545,DSet,DSet/train\147545_sat.jpg,DSet/train\147545_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\147716,DSet,DSet/train\147716_sat.jpg,DSet/train\147716_mask.png,"['water', 'forest_land', 'agriculture_land', 'barren_land']"
train\148260,DSet,DSet/train\148260_sat.jpg,DSet/train\148260_mask.png,"['rangeland', 'agriculture_land']"
train\148381,DSet,DSet/train\148381_sat.jpg,DSet/train\148381_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\149624,DSet,DSet/train\149624_sat.jpg,DSet/train\149624_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\152569,DSet,DSet/train\152569_sat.jpg,DSet/train\152569_mask.png,"['forest_land', 'urban_land', 'agriculture_land', 'barren_land']"
train\154124,DSet,DSet/train\154124_sat.jpg,DSet/train\154124_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\154626,DSet,DSet/train\154626_sat.jpg,DSet/train\154626_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\155165,DSet,DSet/train\155165_sat.jpg,DSet/train\155165_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\15573,DSet,DSet/train\15573_sat.jpg,DSet/train\15573_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\156574,DSet,DSet/train\156574_sat.jpg,DSet/train\156574_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\156951,DSet,DSet/train\156951_sat.jpg,DSet/train\156951_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\157839,DSet,DSet/train\157839_sat.jpg,DSet/train\157839_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\158163,DSet,DSet/train\158163_sat.jpg,DSet/train\158163_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\159177,DSet,DSet/train\159177_sat.jpg,DSet/train\159177_mask.png,"['water', 'urban_land', 'rangeland']"
train\159280,DSet,DSet/train\159280_sat.jpg,DSet/train\159280_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\159322,DSet,DSet/train\159322_sat.jpg,DSet/train\159322_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\160037,DSet,DSet/train\160037_sat.jpg,DSet/train\160037_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\161109,DSet,DSet/train\161109_sat.jpg,DSet/train\161109_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\161838,DSet,DSet/train\161838_sat.jpg,DSet/train\161838_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\162310,DSet,DSet/train\162310_sat.jpg,DSet/train\162310_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\164029,DSet,DSet/train\164029_sat.jpg,DSet/train\164029_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\16453,DSet,DSet/train\16453_sat.jpg,DSet/train\16453_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\166293,DSet,DSet/train\166293_sat.jpg,DSet/train\166293_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\166805,DSet,DSet/train\166805_sat.jpg,DSet/train\166805_mask.png,"['water', 'forest_land', 'urban_land', 'barren_land']"
train\168514,DSet,DSet/train\168514_sat.jpg,DSet/train\168514_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\170535,DSet,DSet/train\170535_sat.jpg,DSet/train\170535_mask.png,"['water', 'forest_land', 'barren_land']"
train\172307,DSet,DSet/train\172307_sat.jpg,DSet/train\172307_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
